Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2005,1305,1400,41,25,63,36,47,34,,,43,35,,,46,29,27,38,43.0,33.0,39.0,32.0,37.0,29.0,36,37,,,45,27,,,32,42,38.0,32.0,38.0,30.0,,,66.0,23.0
2005,1328,1310,10,127,17,120,17,117,,,12,111,,,11,115,14,124,13.0,145.0,12.0,150.0,12.0,130.0,14,137,,,12,150,,,18,95,13.0,119.0,12.0,140.0,,,8.0,118.0
2005,1334,1338,27,29,67,21,39,22,,,24,26,,,17,28,23,28,24.0,29.0,24.0,26.0,31.0,28.0,12,29,,,33,25,,,22,36,15.0,29.0,29.0,27.0,,,68.0,25.0
2005,1403,1417,22,51,33,42,36,46,,,30,40,,,23,51,26,30,23.0,27.0,23.0,26.0,25.0,34.0,25,32,,,26,36,,,28,38,25.0,40.0,26.0,31.0,,,22.0,58.0
2005,1412,1261,48,30,48,22,55,32,,,50,28,,,57,31,48,25,58.0,32.0,54.0,30.0,47.0,26.0,50,35,,,54,30,,,49,25,54.0,28.0,55.0,28.0,,,46.0,37.0
2005,1428,1431,24,52,27,51,19,62,,,25,53,,,21,45,24,36,22.0,48.0,22.0,45.0,22.0,42.0,19,43,,,22,57,,,23,33,21.0,44.0,22.0,47.0,,,33.0,60.0
2005,1448,1151,4,143,5,170,5,165,,,4,131,,,3,137,6,134,4.0,152.0,3.0,144.0,7.0,141.0,3,129,,,4,151,,,7,135,3.0,141.0,5.0,144.0,,,6.0,167.0
2005,1449,1285,5,182,8,178,10,192,,,6,176,,,6,167,3,160,2.0,174.0,3.0,168.0,5.0,169.0,4,170,,,5,177,,,3,158,6.0,168.0,4.0,175.0,,,11.0,196.0
2005,1452,1166,38,45,30,46,35,37,,,39,41,,,30,48,34,40,31.0,41.0,31.0,42.0,35.0,41.0,28,42,,,32,47,,,34,44,30.0,42.0,33.0,41.0,,,44.0,51.0
2005,1454,1104,36,16,56,11,42,18,,,38,16,,,35,15,45,20,57.0,18.0,58.0,19.0,58.0,20.0,40,20,,,60,20,,,58,17,36.0,17.0,53.0,20.0,,,64.0,16.0
2005,1137,1242,114,9,151,19,110,12,,,97,7,,,87,8,102,4,120.0,7.0,129.0,6.0,102.0,4.0,84,10,,,137,7,,,64,1,92.0,7.0,124.0,6.0,,,142.0,7.0
2005,1163,1416,13,169,7,184,6,186,,,14,142,,,18,151,15,119,15.0,139.0,15.0,126.0,13.0,136.0,16,113,,,13,161,,,13,108,16.0,140.0,13.0,145.0,,,12.0,216.0
2005,1181,1175,3,210,2,210,3,199,,,3,172,,,4,186,5,162,5.0,188.0,5.0,195.0,3.0,185.0,5,162,,,3,227,,,4,129,4.0,176.0,3.0,193.0,,,2.0,234.0
2005,1196,1325,14,75,4,102,11,86,,,15,70,,,20,70,19,64,20.0,64.0,19.0,72.0,14.0,76.0,21,61,,,18,89,,,19,48,18.0,64.0,19.0,73.0,,,9.0,101.0
2005,1210,1203,20,40,16,29,23,44,,,22,33,,,24,47,29,49,25.0,62.0,26.0,58.0,23.0,55.0,26,53,,,23,48,,,27,56,26.0,46.0,23.0,56.0,,,15.0,43.0
2005,1235,1278,50,37,40,47,45,31,,,57,36,,,43,32,51,32,39.0,35.0,42.0,32.0,45.0,30.0,52,41,,,42,28,,,62,40,48.0,31.0,40.0,32.0,,,42.0,34.0
2005,1257,1418,7,76,6,70,9,58,,,9,67,,,9,76,11,70,12.0,73.0,11.0,79.0,8.0,75.0,15,62,,,9,82,,,12,47,8.0,74.0,11.0,79.0,,,4.0,100.0
2005,1277,1330,11,53,10,77,4,70,,,11,44,,,16,37,18,41,17.0,55.0,16.0,56.0,16.0,53.0,17,27,,,10,71,,,21,35,19.0,37.0,16.0,58.0,,,10.0,87.0
2005,1280,1390,32,49,34,38,41,38,,,29,42,,,34,49,37,39,34.0,30.0,35.0,34.0,32.0,39.0,38,39,,,37,39,,,29,41,33.0,47.0,34.0,35.0,,,36.0,59.0
2005,1301,1150,28,46,13,55,24,49,,,31,34,,,36,38,50,33,37.0,38.0,38.0,37.0,36.0,33.0,45,34,,,29,40,,,63,31,39.0,34.0,36.0,37.0,,,21.0,57.0
2005,1314,1324,2,186,1,176,2,173,,,2,192,,,2,194,2,206,3.0,184.0,2.0,189.0,2.0,199.0,2,193,,,2,190,,,6,192,2.0,198.0,2.0,192.0,,,1.0,184.0
2005,1329,1368,6,140,12,168,7,131,,,5,118,,,7,123,8,133,8.0,147.0,8.0,150.0,6.0,133.0,9,121,,,6,148,,,5,115,9.0,131.0,7.0,149.0,,,5.0,165.0
2005,1356,1388,31,55,54,7,29,63,,,23,49,,,26,42,21,35,21.0,36.0,29.0,40.0,24.0,43.0,23,30,,,34,50,,,16,30,24.0,41.0,24.0,42.0,,,41.0,7.0
2005,1436,1393,43,15,107,18,73,14,,,32,19,,,39,12,52,13,67.0,14.0,94.0,13.0,59.0,15.0,44,13,,,88,14,,,26,20,43.0,14.0,71.0,14.0,,,70.0,19.0
2005,1437,1307,17,39,15,35,8,28,,,17,48,,,22,33,16,43,19.0,42.0,18.0,36.0,18.0,44.0,22,31,,,17,31,,,15,67,22.0,35.0,18.0,43.0,,,14.0,39.0
2005,1458,1320,19,42,20,81,20,50,,,20,51,,,19,53,17,44,16.0,44.0,16.0,49.0,19.0,50.0,18,47,,,19,52,,,14,37,20.0,53.0,17.0,50.0,,,20.0,56.0
2005,1112,1412,12,48,9,48,15,55,,,10,50,,,14,57,7,48,6.0,58.0,7.0,54.0,10.0,47.0,6,50,,,11,54,,,8,49,12.0,54.0,8.0,55.0,,,17.0,46.0
2005,1228,1305,1,41,3,63,1,47,,,1,43,,,1,46,1,27,1.0,43.0,1.0,39.0,1.0,37.0,1,36,,,1,45,,,2,32,1.0,38.0,1.0,38.0,,,3.0,66.0
2005,1246,1153,8,23,14,24,13,25,,,8,21,,,5,25,10,22,9.0,26.0,8.0,21.0,9.0,21.0,8,24,,,8,21,,,11,24,5.0,23.0,9.0,21.0,,,13.0,18.0
2005,1403,1211,22,21,33,32,36,16,,,30,13,,,23,13,26,12,23.0,10.0,23.0,13.0,25.0,17.0,25,11,,,26,16,,,28,10,25.0,11.0,26.0,15.0,,,22.0,31.0
2005,1428,1328,24,10,27,17,19,17,,,25,12,,,21,11,24,14,22.0,13.0,22.0,12.0,22.0,12.0,19,14,,,22,12,,,23,18,21.0,13.0,22.0,12.0,,,33.0,8.0
2005,1449,1334,5,27,8,67,10,39,,,6,24,,,6,17,3,23,2.0,24.0,3.0,24.0,5.0,31.0,4,12,,,5,33,,,3,22,6.0,15.0,4.0,29.0,,,11.0,68.0
2005,1452,1448,38,4,30,5,35,5,,,39,4,,,30,3,34,6,31.0,4.0,31.0,3.0,35.0,7.0,28,3,,,32,4,,,34,7,30.0,3.0,33.0,5.0,,,44.0,6.0
2005,1454,1130,36,18,56,25,42,21,,,38,18,,,35,10,45,9,57.0,11.0,58.0,10.0,58.0,11.0,40,7,,,60,15,,,58,9,36.0,10.0,53.0,10.0,,,64.0,26.0
2005,1181,1280,3,32,2,34,3,41,,,3,29,,,4,34,5,37,5.0,34.0,5.0,35.0,3.0,32.0,5,38,,,3,37,,,4,29,4.0,33.0,3.0,34.0,,,2.0,36.0
2005,1257,1210,7,20,6,16,9,23,,,9,22,,,9,24,11,29,12.0,25.0,11.0,26.0,8.0,23.0,15,26,,,9,23,,,12,27,8.0,26.0,11.0,23.0,,,4.0,15.0
2005,1277,1436,11,43,10,107,4,73,,,11,32,,,16,39,18,52,17.0,67.0,16.0,94.0,16.0,59.0,17,44,,,10,88,,,21,26,19.0,43.0,16.0,71.0,,,10.0,70.0
2005,1301,1163,28,13,13,7,24,6,,,31,14,,,36,18,50,15,37.0,15.0,38.0,15.0,36.0,13.0,45,16,,,29,13,,,63,13,39.0,16.0,36.0,13.0,,,21.0,12.0
2005,1314,1235,2,50,1,40,2,45,,,2,57,,,2,43,2,51,3.0,39.0,2.0,42.0,2.0,45.0,2,52,,,2,42,,,6,62,2.0,48.0,2.0,40.0,,,1.0,42.0
2005,1329,1356,6,31,12,54,7,29,,,5,23,,,7,26,8,21,8.0,21.0,8.0,29.0,6.0,24.0,9,23,,,6,34,,,5,16,9.0,24.0,7.0,24.0,,,5.0,41.0
2005,1437,1196,17,14,15,4,8,11,,,17,15,,,22,20,16,19,19.0,20.0,18.0,19.0,18.0,14.0,22,21,,,17,18,,,15,19,22.0,18.0,18.0,19.0,,,14.0,9.0
2005,1458,1137,19,114,20,151,20,110,,,20,97,,,19,87,17,102,16.0,120.0,16.0,129.0,19.0,102.0,18,84,,,19,137,,,14,64,20.0,92.0,17.0,124.0,,,20.0,142.0
2005,1112,1329,12,6,9,12,15,7,,,10,5,,,14,7,7,8,6.0,8.0,7.0,8.0,10.0,6.0,6,9,,,11,6,,,8,5,12.0,9.0,8.0,7.0,,,17.0,5.0
2005,1228,1454,1,36,3,56,1,42,,,1,38,,,1,35,1,45,1.0,57.0,1.0,58.0,1.0,58.0,1,40,,,1,60,,,2,58,1.0,36.0,1.0,53.0,,,3.0,64.0
2005,1257,1449,7,5,6,8,9,10,,,9,6,,,9,6,11,3,12.0,2.0,11.0,3.0,8.0,5.0,15,4,,,9,5,,,12,3,8.0,6.0,11.0,4.0,,,4.0,11.0
2005,1452,1403,38,22,30,33,35,36,,,39,30,,,30,23,34,26,31.0,23.0,31.0,23.0,35.0,25.0,28,25,,,32,26,,,34,28,30.0,25.0,33.0,26.0,,,44.0,22.0
2005,1246,1428,8,24,14,27,13,19,,,8,25,,,5,21,10,24,9.0,22.0,8.0,22.0,9.0,22.0,8,19,,,8,22,,,11,23,5.0,21.0,9.0,22.0,,,13.0,33.0
2005,1277,1181,11,3,10,2,4,3,,,11,3,,,16,4,18,5,17.0,5.0,16.0,5.0,16.0,3.0,17,5,,,10,3,,,21,4,19.0,4.0,16.0,3.0,,,10.0,2.0
2005,1314,1437,2,17,1,15,2,8,,,2,17,,,2,22,2,16,3.0,19.0,2.0,18.0,2.0,18.0,2,22,,,2,17,,,6,15,2.0,22.0,2.0,18.0,,,1.0,14.0
2005,1458,1301,19,28,20,13,20,24,,,20,31,,,19,36,17,50,16.0,37.0,16.0,38.0,19.0,36.0,18,45,,,19,29,,,14,63,20.0,39.0,17.0,36.0,,,20.0,21.0
2005,1228,1112,1,12,3,9,1,15,,,1,10,,,1,14,1,7,1.0,6.0,1.0,7.0,1.0,10.0,1,6,,,1,11,,,2,8,1.0,12.0,1.0,8.0,,,3.0,17.0
2005,1257,1452,7,38,6,30,9,35,,,9,39,,,9,30,11,34,12.0,31.0,11.0,31.0,8.0,35.0,15,28,,,9,32,,,12,34,8.0,30.0,11.0,33.0,,,4.0,44.0
2005,1277,1246,11,8,10,14,4,13,,,11,8,,,16,5,18,10,17.0,9.0,16.0,8.0,16.0,9.0,17,8,,,10,8,,,21,11,19.0,5.0,16.0,9.0,,,10.0,13.0
2005,1314,1458,2,19,1,20,2,20,,,2,20,,,2,19,2,17,3.0,16.0,2.0,16.0,2.0,19.0,2,18,,,2,19,,,6,14,2.0,20.0,2.0,17.0,,,1.0,20.0
2005,1228,1257,1,7,3,6,1,9,,,1,9,,,1,9,1,11,1.0,12.0,1.0,11.0,1.0,8.0,1,15,,,1,9,,,2,12,1.0,8.0,1.0,11.0,,,3.0,4.0
2005,1314,1277,2,11,1,10,2,4,,,2,11,,,2,16,2,18,3.0,17.0,2.0,16.0,2.0,16.0,2,17,,,2,10,,,6,21,2.0,19.0,2.0,16.0,,,1.0,10.0
2005,1314,1228,2,1,1,3,2,1,,,2,1,,,2,1,2,1,3.0,1.0,2.0,1.0,2.0,1.0,2,1,,,2,1,,,6,2,2.0,1.0,2.0,1.0,,,1.0,3.0
2006,1284,1214,177,278,190,276,194,261,173.0,287.0,164,257,161.0,246.0,158,295,170,257,,,,,185.0,276.0,165,266,,,199,278,181.0,284.0,144,284,179.0,284.0,190.0,275.0,186.0,271.0,197.0,273.0
2006,1104,1266,57,31,45,29,71,22,59.0,43.0,61,35,50.0,21.0,61,35,54,32,,,,,47.0,36.0,57,35,,,48,34,53.0,28.0,57,31,55.0,36.0,52.0,31.0,47.0,22.0,56.0,35.0
2006,1130,1334,17,79,15,74,19,89,16.0,77.0,18,82,12.0,64.0,12,78,18,79,,,,,17.0,92.0,14,99,,,17,109,15.0,94.0,22,88,12.0,62.0,19.0,88.0,15.0,68.0,20.0,69.0
2006,1181,1380,1,205,3,232,1,175,1.0,214.0,1,160,4.0,174.0,1,186,1,171,,,,,1.0,183.0,1,173,,,1,229,2.0,208.0,1,132,1.0,176.0,1.0,193.0,5.0,200.0,1.0,228.0
2006,1196,1375,6,91,8,76,5,75,9.0,86.0,7,54,7.0,41.0,8,74,13,59,,,,,13.0,72.0,10,61,,,8,86,11.0,82.0,15,66,10.0,64.0,9.0,66.0,7.0,60.0,7.0,98.0
2006,1203,1423,22,48,42,71,31,40,22.0,30.0,16,29,52.0,30.0,9,41,17,44,,,,,29.0,51.0,6,33,,,18,55,9.0,44.0,37,28,7.0,39.0,21.0,51.0,63.0,48.0,55.0,63.0
2006,1211,1462,18,59,39,59,27,67,36.0,56.0,17,65,47.0,65.0,5,57,6,64,,,,,16.0,61.0,5,68,,,15,66,5.0,64.0,9,80,5.0,69.0,14.0,60.0,41.0,75.0,37.0,54.0
2006,1228,1102,7,56,9,58,11,49,5.0,48.0,9,59,15.0,70.0,11,44,9,48,,,,,7.0,50.0,9,52,,,7,52,7.0,59.0,14,50,9.0,43.0,7.0,47.0,17.0,73.0,10.0,49.0
2006,1231,1361,25,62,33,51,41,51,20.0,62.0,30,63,29.0,40.0,37,52,38,51,,,,,32.0,57.0,25,64,,,26,64,25.0,72.0,34,56,38.0,53.0,30.0,56.0,32.0,46.0,31.0,57.0
2006,1261,1233,12,61,17,85,13,61,13.0,74.0,12,46,18.0,66.0,19,59,15,56,,,,,14.0,71.0,16,50,,,14,78,16.0,62.0,13,64,18.0,57.0,15.0,67.0,20.0,89.0,12.0,83.0
2006,1285,1305,100,27,115,50,90,21,82.0,27.0,71,20,77.0,27.0,66,18,67,20,,,,,87.0,30.0,72,20,,,94,33,95.0,24.0,61,19,66.0,19.0,84.0,22.0,108.0,30.0,102.0,45.0
2006,1397,1457,14,71,22,118,15,91,15.0,79.0,15,78,20.0,103.0,17,95,14,81,,,,,15.0,85.0,15,71,,,16,110,14.0,85.0,6,73,16.0,90.0,16.0,101.0,24.0,123.0,16.0,88.0
2006,1401,1393,39,26,19,30,33,52,39.0,33.0,39,32,14.0,26.0,26,22,34,21,,,,,25.0,21.0,40,22,,,30,24,39.0,18.0,44,17,30.0,23.0,27.0,18.0,13.0,31.0,23.0,40.0
2006,1417,1125,13,182,7,150,12,143,14.0,182.0,14,147,2.0,124.0,10,167,7,154,,,,,9.0,172.0,17,159,,,13,200,19.0,194.0,10,115,11.0,169.0,8.0,185.0,3.0,139.0,14.0,173.0
2006,1449,1429,20,67,14,87,20,66,17.0,65.0,23,56,16.0,91.0,20,58,19,53,,,,,18.0,58.0,29,58,,,22,72,31.0,63.0,35,46,20.0,52.0,17.0,58.0,16.0,96.0,9.0,67.0
2006,1454,1328,66,35,57,27,68,38,67.0,40.0,57,31,58.0,54.0,73,29,61,24,,,,,63.0,22.0,67,32,,,79,27,71.0,32.0,53,16,68.0,26.0,69.0,25.0,57.0,45.0,68.0,30.0
2006,1455,1371,32,58,54,70,39,56,31.0,58.0,27,53,55.0,67.0,25,54,22,49,,,,,27.0,54.0,28,53,,,37,45,29.0,47.0,27,58,24.0,54.0,29.0,48.0,42.0,55.0,50.0,82.0
2006,1112,1458,41,36,26,40,35,34,44.0,29.0,47,34,32.0,45.0,36,50,37,31,,,,,35.0,26.0,48,38,,,38,28,50.0,34.0,23,24,42.0,45.0,34.0,28.0,33.0,54.0,18.0,24.0
2006,1133,1242,37,11,47,4,32,4,37.0,7.0,33,10,39.0,3.0,51,16,46,16,,,,,43.0,10.0,47,19,,,49,11,49.0,22.0,33,20,50.0,17.0,42.0,13.0,28.0,2.0,44.0,4.0
2006,1137,1116,43,19,91,16,42,16,42.0,25.0,41,22,68.0,17.0,23,28,43,28,,,,,48.0,20.0,18,26,,,46,20,21.0,27.0,42,45,21.0,27.0,50.0,23.0,87.0,14.0,77.0,15.0
2006,1163,1107,2,154,2,153,2,137,3.0,153.0,2,120,5.0,117.0,2,139,3,134,,,,,2.0,149.0,2,146,,,2,165,1.0,177.0,3,119,2.0,138.0,2.0,159.0,4.0,165.0,3.0,153.0
2006,1206,1277,38,29,75,18,28,23,35.0,26.0,25,26,56.0,23.0,43,27,45,23,,,,,49.0,19.0,37,21,,,53,23,45.0,23.0,26,18,47.0,28.0,49.0,20.0,77.0,19.0,46.0,29.0
2006,1207,1320,16,33,20,56,17,24,19.0,21.0,19,28,22.0,73.0,21,34,27,25,,,,,24.0,31.0,23,34,,,21,36,17.0,33.0,36,25,22.0,34.0,26.0,38.0,26.0,79.0,22.0,39.0
2006,1246,1412,34,44,23,52,30,44,38.0,51.0,37,42,25.0,42.0,38,33,35,33,,,,,34.0,40.0,39,30,,,29,42,35.0,36.0,41,32,37.0,32.0,32.0,40.0,21.0,50.0,32.0,61.0
2006,1272,1331,5,121,10,109,7,128,6.0,113.0,5,111,9.0,90.0,4,119,4,128,,,,,5.0,131.0,4,123,,,4,138,4.0,140.0,4,131,4.0,123.0,5.0,130.0,10.0,112.0,8.0,123.0
2006,1301,1143,24,51,28,46,25,50,24.0,54.0,36,51,71.0,37.0,30,40,36,47,,,,,33.0,41.0,31,55,,,25,43,26.0,54.0,51,52,29.0,41.0,35.0,39.0,66.0,43.0,26.0,33.0
2006,1314,1293,9,92,1,108,10,93,8.0,102.0,8,69,1.0,78.0,14,88,11,66,,,,,8.0,79.0,13,62,,,10,96,13.0,76.0,12,65,13.0,76.0,12.0,79.0,1.0,85.0,5.0,117.0
2006,1322,1234,87,15,122,13,74,14,100.0,11.0,85,13,98.0,10.0,65,15,73,12,,,,,81.0,11.0,54,11,,,102,12,67.0,12.0,60,7,65.0,14.0,91.0,10.0,103.0,9.0,121.0,17.0
2006,1326,1172,8,125,12,126,9,120,10.0,135.0,6,109,13.0,121.0,7,127,5,115,,,,,6.0,118.0,7,114,,,6,132,6.0,131.0,5,94,8.0,129.0,6.0,126.0,12.0,132.0,11.0,136.0
2006,1338,1245,10,65,11,62,8,59,12.0,61.0,11,50,11.0,49.0,13,64,10,55,,,,,12.0,62.0,12,51,,,9,70,10.0,56.0,11,48,15.0,56.0,11.0,61.0,11.0,59.0,13.0,90.0
2006,1400,1335,4,97,5,119,6,103,2.0,104.0,4,94,8.0,116.0,6,105,8,93,,,,,4.0,100.0,8,103,,,5,115,8.0,113.0,8,98,6.0,102.0,4.0,110.0,6.0,152.0,2.0,95.0
2006,1437,1284,3,177,6,190,3,194,4.0,173.0,3,164,6.0,161.0,3,158,2,170,,,,,3.0,185.0,3,165,,,3,199,3.0,181.0,2,144,3.0,179.0,3.0,190.0,8.0,186.0,6.0,197.0
2006,1452,1356,21,45,21,53,18,48,18.0,28.0,24,44,24.0,48.0,24,46,29,30,,,,,23.0,39.0,24,46,,,19,57,20.0,42.0,38,29,25.0,35.0,24.0,43.0,23.0,40.0,19.0,62.0
2006,1130,1285,17,100,15,115,19,90,16.0,82.0,18,71,12.0,77.0,12,66,18,67,,,,,17.0,87.0,14,72,,,17,94,15.0,95.0,22,61,12.0,66.0,19.0,84.0,15.0,108.0,20.0,102.0
2006,1181,1203,1,22,3,42,1,31,1.0,22.0,1,16,4.0,52.0,1,9,1,17,,,,,1.0,29.0,1,6,,,1,18,2.0,9.0,1,37,1.0,7.0,1.0,21.0,5.0,63.0,1.0,55.0
2006,1196,1454,6,66,8,57,5,68,9.0,67.0,7,57,7.0,58.0,8,73,13,61,,,,,13.0,63.0,10,67,,,8,79,11.0,71.0,15,53,10.0,68.0,9.0,69.0,7.0,57.0,7.0,68.0
2006,1211,1231,18,25,39,33,27,41,36.0,20.0,17,30,47.0,29.0,5,37,6,38,,,,,16.0,32.0,5,25,,,15,26,5.0,25.0,9,34,5.0,38.0,14.0,30.0,41.0,32.0,37.0,31.0
2006,1261,1401,12,39,17,19,13,33,13.0,39.0,12,39,18.0,14.0,19,26,15,34,,,,,14.0,25.0,16,40,,,14,30,16.0,39.0,13,44,18.0,30.0,15.0,27.0,20.0,13.0,12.0,23.0
2006,1417,1104,13,57,7,45,12,71,14.0,59.0,14,61,2.0,50.0,10,61,7,54,,,,,9.0,47.0,17,57,,,13,48,19.0,53.0,10,57,11.0,55.0,8.0,52.0,3.0,47.0,14.0,56.0
2006,1449,1228,20,7,14,9,20,11,17.0,5.0,23,9,16.0,15.0,20,11,19,9,,,,,18.0,7.0,29,9,,,22,7,31.0,7.0,35,14,20.0,9.0,17.0,7.0,16.0,17.0,9.0,10.0
2006,1455,1397,32,14,54,22,39,15,31.0,15.0,27,15,55.0,20.0,25,17,22,14,,,,,27.0,15.0,28,15,,,37,16,29.0,14.0,27,6,24.0,16.0,29.0,16.0,42.0,24.0,50.0,16.0
2006,1133,1338,37,10,47,11,32,8,37.0,12.0,33,11,39.0,11.0,51,13,46,10,,,,,43.0,12.0,47,12,,,49,9,49.0,10.0,33,11,50.0,15.0,42.0,11.0,28.0,11.0,44.0,13.0
2006,1163,1246,2,34,2,23,2,30,3.0,38.0,2,37,5.0,25.0,2,38,3,35,,,,,2.0,34.0,2,39,,,2,29,1.0,35.0,3,41,2.0,37.0,2.0,32.0,4.0,21.0,3.0,32.0
2006,1206,1314,38,9,75,1,28,10,35.0,8.0,25,8,56.0,1.0,43,14,45,11,,,,,49.0,8.0,37,13,,,53,10,45.0,13.0,26,12,47.0,13.0,49.0,12.0,77.0,1.0,46.0,5.0
2006,1207,1326,16,8,20,12,17,9,19.0,10.0,19,6,22.0,13.0,21,7,27,5,,,,,24.0,6.0,23,7,,,21,6,17.0,6.0,36,5,22.0,8.0,26.0,6.0,26.0,12.0,22.0,11.0
2006,1272,1137,5,43,10,91,7,42,6.0,42.0,5,41,9.0,68.0,4,23,4,43,,,,,5.0,48.0,4,18,,,4,46,4.0,21.0,4,42,4.0,21.0,5.0,50.0,10.0,87.0,8.0,77.0
2006,1400,1301,4,24,5,28,6,25,2.0,24.0,4,36,8.0,71.0,6,30,8,36,,,,,4.0,33.0,8,31,,,5,25,8.0,26.0,8,51,6.0,29.0,4.0,35.0,6.0,66.0,2.0,26.0
2006,1437,1112,3,41,6,26,3,35,4.0,44.0,3,47,6.0,32.0,3,36,2,37,,,,,3.0,35.0,3,48,,,3,38,3.0,50.0,2,23,3.0,42.0,3.0,34.0,8.0,33.0,6.0,18.0
2006,1452,1322,21,87,21,122,18,74,18.0,100.0,24,85,24.0,98.0,24,65,29,73,,,,,23.0,81.0,24,54,,,19,102,20.0,67.0,38,60,25.0,65.0,24.0,91.0,23.0,103.0,19.0,121.0
2006,1261,1181,12,1,17,3,13,1,13.0,1.0,12,1,18.0,4.0,19,1,15,1,,,,,14.0,1.0,16,1,,,14,1,16.0,2.0,13,1,18.0,1.0,15.0,1.0,20.0,5.0,12.0,1.0
2006,1272,1133,5,37,10,47,7,32,6.0,37.0,5,33,9.0,39.0,4,51,4,46,,,,,5.0,43.0,4,47,,,4,49,4.0,49.0,4,33,4.0,50.0,5.0,42.0,10.0,28.0,8.0,44.0
2006,1400,1452,4,21,5,21,6,18,2.0,18.0,4,24,8.0,24.0,6,24,8,29,,,,,4.0,23.0,8,24,,,5,19,8.0,20.0,8,38,6.0,25.0,4.0,24.0,6.0,23.0,2.0,19.0
2006,1417,1211,13,18,7,39,12,27,14.0,36.0,14,17,2.0,47.0,10,5,7,6,,,,,9.0,16.0,17,5,,,13,15,19.0,5.0,10,9,11.0,5.0,8.0,14.0,3.0,41.0,14.0,37.0
2006,1163,1449,2,20,2,14,2,20,3.0,17.0,2,23,5.0,16.0,2,20,3,19,,,,,2.0,18.0,2,29,,,2,22,1.0,31.0,3,35,2.0,20.0,2.0,17.0,4.0,16.0,3.0,9.0
2006,1196,1207,6,16,8,20,5,17,9.0,19.0,7,19,7.0,22.0,8,21,13,27,,,,,13.0,24.0,10,23,,,8,21,11.0,17.0,15,36,10.0,22.0,9.0,26.0,7.0,26.0,7.0,22.0
2006,1206,1455,38,32,75,54,28,39,35.0,31.0,25,27,56.0,55.0,43,25,45,22,,,,,49.0,27.0,37,28,,,53,37,45.0,29.0,26,27,47.0,24.0,49.0,29.0,77.0,42.0,46.0,50.0
2006,1437,1130,3,17,6,15,3,19,4.0,16.0,3,18,6.0,12.0,3,12,2,18,,,,,3.0,17.0,3,14,,,3,17,3.0,15.0,2,22,3.0,12.0,3.0,19.0,8.0,15.0,6.0,20.0
2006,1261,1400,12,4,17,5,13,6,13.0,2.0,12,4,18.0,8.0,19,6,15,8,,,,,14.0,4.0,16,8,,,14,5,16.0,8.0,13,8,18.0,6.0,15.0,4.0,20.0,6.0,12.0,2.0
2006,1417,1272,13,5,7,10,12,7,14.0,6.0,14,5,2.0,9.0,10,4,7,4,,,,,9.0,5.0,17,4,,,13,4,19.0,4.0,10,4,11.0,4.0,8.0,5.0,3.0,10.0,14.0,8.0
2006,1196,1437,6,3,8,6,5,3,9.0,4.0,7,3,7.0,6.0,8,3,13,2,,,,,13.0,3.0,10,3,,,8,3,11.0,3.0,15,2,10.0,3.0,9.0,3.0,7.0,8.0,7.0,6.0
2006,1206,1163,38,2,75,2,28,2,35.0,3.0,25,2,56.0,5.0,43,2,45,3,,,,,49.0,2.0,37,2,,,53,2,45.0,1.0,26,3,47.0,2.0,49.0,2.0,77.0,4.0,46.0,3.0
2006,1196,1206,6,38,8,75,5,28,9.0,35.0,7,25,7.0,56.0,8,43,13,45,,,,,13.0,49.0,10,37,,,8,53,11.0,45.0,15,26,10.0,47.0,9.0,49.0,7.0,77.0,7.0,46.0
2006,1417,1261,13,12,7,17,12,13,14.0,13.0,14,12,2.0,18.0,10,19,7,15,,,,,9.0,14.0,17,16,,,13,14,19.0,16.0,10,13,11.0,18.0,8.0,15.0,3.0,20.0,14.0,12.0
2006,1196,1417,6,13,8,7,5,12,9.0,14.0,7,14,7.0,2.0,8,10,13,7,,,,,13.0,9.0,10,17,,,8,13,11.0,19.0,15,10,10.0,11.0,9.0,8.0,7.0,3.0,7.0,14.0
2007,1310,1197,162,231,143,248,169,256,187.0,253.0,152,204,121.0,226.0,138,208,142,180,,,157.0,207.0,165.0,203.0,152,180,,,173,235,158.0,213.0,136,171,138.0,201.0,159.0,206.0,142.0,249.0,171.0,268.0
2007,1130,1403,34,64,37,68,42,68,32.0,66.0,43,65,55.0,75.0,37,48,36,52,,,37.0,55.0,39.0,52.0,38,59,,,36,57,37.0,52.0,32,53,31.0,56.0,38.0,54.0,51.0,63.0,32.0,63.0
2007,1139,1330,21,68,66,67,27,69,23.0,61.0,36,56,49.0,62.0,31,57,22,54,,,34.0,67.0,33.0,66.0,26,45,,,41,68,26.0,60.0,27,40,26.0,57.0,27.0,60.0,65.0,82.0,39.0,75.0
2007,1207,1125,8,126,4,129,6,132,8.0,133.0,6,105,5.0,77.0,8,129,10,120,,,7.0,138.0,7.0,126.0,8,115,,,7,152,8.0,134.0,9,116,8.0,129.0,7.0,135.0,5.0,115.0,11.0,139.0
